"","thread.post","user","mdy","hm","post.num"
"43","#58","razl","Aug 18, 2013","6:00 AM",6540887
"44","#59","AchtungBaby07","Aug 18, 2013","6:07 AM",6540891
"45","#60","Tirailleur1","Aug 18, 2013","8:54 PM",6542216
"46","#61","ThinkDerm","Aug 18, 2013","10:18 PM",6542335
"47","#62","ThinkDerm","Aug 18, 2013","10:20 PM",6542337
"48","#63","gdl203","Aug 19, 2013","6:55 AM",6542746
"49","#64","clee1982","Aug 19, 2013","7:08 AM",6542775
"50","#65","Akeem","Aug 19, 2013","7:17 AM",6542790
"51","#66","in stitches","Aug 19, 2013","7:18 AM",6542791
"52","#67","gdl203","Aug 19, 2013","7:38 AM",6542820
"53","#68","gdl203","Aug 19, 2013","8:12 AM",6542871
"54","#69","aravenel","Aug 19, 2013","8:46 AM",6542947
"55","#70","clee1982","Aug 19, 2013","8:53 AM",6542972
"56","#71","JubeiSpiegel","Aug 19, 2013","9:23 AM",6543042
"57","#72","aravenel","Aug 19, 2013","9:26 AM",6543047
"58","#73","in stitches","Aug 19, 2013","9:54 AM",6543101
"59","#74","SHS","Aug 19, 2013","3:09 PM",6543760
"60","#75","WiredandTired","Aug 19, 2013","3:11 PM",6543764
"61","#76","Sander","Aug 19, 2013","4:11 PM",6543891
"62","#77","rc121","Aug 19, 2013","5:03 PM",6544011
"63","#78","RogerP","Aug 19, 2013","5:29 PM",6544054
"64","#79","aravenel","Aug 19, 2013","5:32 PM",6544066
"65","#80","Eustace Tilley","Aug 19, 2013","7:12 PM",6544298
"66","#81","razl","Aug 19, 2013","7:24 PM",6544329
"67","#82","ltontheqt","Aug 19, 2013","7:25 PM",6544331
"68","#83","poorsod","Aug 19, 2013","9:14 PM",6544511
"69","#84","gdl203","Aug 20, 2013","7:05 AM",6545054
"70","#85","gdl203","Aug 20, 2013","7:07 AM",6545059
"71","#86","gyasih","Aug 20, 2013","7:16 AM",6545078
"72","#87","ThinkDerm","Aug 20, 2013","8:29 AM",6545237
"73","#88","in stitches","Aug 20, 2013","8:58 AM",6545326
"74","#89","ThinkDerm","Aug 20, 2013","9:10 AM",6545368
"75","#90","jet","Aug 20, 2013","11:10 PM",6547004
"76","#91","gdl203","Aug 22, 2013","9:03 AM",6550246
"77","#92","gdl203","Aug 22, 2013","9:07 AM",6550252
"78","#93","aravenel","Aug 22, 2013","9:20 AM",6550283
"79","#94","gdl203","Aug 22, 2013","9:29 AM",6550305
"80","#95","mrjester","Aug 22, 2013","9:42 AM",6550335
"81","#96","in stitches","Aug 22, 2013","11:19 AM",6550557
"82","#97","Gus","Aug 22, 2013","12:19 PM",6550685
"83","#98","NAMOR","Aug 22, 2013","12:30 PM",6550710
"84","#99","kindofyoung","Aug 22, 2013","12:52 PM",6550748
"85","#100","jet","Aug 22, 2013","12:52 PM",6550749
"86","#101","GothamRed","Aug 22, 2013","1:00 PM",6550762
"87","#102","Douglas","Aug 22, 2013","1:02 PM",6550764
"88","#103","Renton","Aug 23, 2013","8:00 AM",6552375
"89","#104","gdl203","Aug 23, 2013","9:54 AM",6552718
"90","#105","gdl203","Aug 24, 2013","9:27 AM",6554453
"91","#106","kindofyoung","Aug 24, 2013","5:57 PM",6555092
"92","#107","SpooPoker","Aug 24, 2013","7:29 PM",6555235
"93","#108","gdl203","Aug 26, 2013","11:17 AM",6557900
"94","#109","gdl203","Aug 26, 2013","11:21 AM",6557916
"95","#110","Tirailleur1","Aug 26, 2013","11:29 AM",6557942
"96","#111","Dbear","Aug 26, 2013","11:32 AM",6557953
"97","#112","clee1982","Aug 26, 2013","11:37 AM",6557968
"98","#113","HRoi","Aug 26, 2013","11:38 AM",6557971
"99","#114","gdl203","Aug 26, 2013","11:39 AM",6557978
"100","#115","gettoasty","Aug 26, 2013","12:02 PM",6558047
"101","#116","HRoi","Aug 26, 2013","12:30 PM",6558120
"102","#117","in stitches","Aug 26, 2013","12:59 PM",6558204
"103","#118","bourbonbasted","Aug 26, 2013","1:03 PM",6558213
"104","#119","in stitches","Aug 26, 2013","1:23 PM",6558255
"105","#120","gdl203","Aug 26, 2013","1:25 PM",6558259
"106","#121","OzzyJones","Aug 26, 2013","1:29 PM",6558271
"107","#122","coolron","Aug 26, 2013","1:30 PM",6558273
"108","#123","TexasDan","Aug 26, 2013","2:03 PM",6558348
"109","#124","Douglas","Aug 26, 2013","2:11 PM",6558361
"110","#125","RogerP","Aug 26, 2013","2:45 PM",6558425
"111","#126","lefty","Aug 26, 2013","3:03 PM",6558464
"112","#127","Flake","Aug 26, 2013","4:03 PM",6558553
"113","#128","Flake","Aug 26, 2013","4:05 PM",6558555
"114","#129","in stitches","Aug 26, 2013","4:09 PM",6558565
"115","#130","poorsod","Aug 26, 2013","4:42 PM",6558622
"116","#131","HRoi","Aug 26, 2013","7:21 PM",6558934
"117","#132","jet","Aug 26, 2013","7:30 PM",6558952
"118","#133","gdl203","Aug 27, 2013","7:25 AM",6559716
"119","#134","Thanks SF (a new me)","Aug 27, 2013","12:34 PM",6560456
"120","#135","gdl203","Aug 27, 2013","12:48 PM",6560490
"121","#136","in stitches","Aug 27, 2013","12:56 PM",6560508
"122","#137","HRoi","Aug 27, 2013","1:02 PM",6560525
"123","#138","ltontheqt","Aug 27, 2013","2:44 PM",6560777
"124","#139","Asian Afro","Aug 28, 2013","6:32 AM",6562040
"125","#140","gdl203","Aug 28, 2013","7:05 AM",6562147
"126","#141","dieworkwear","Aug 28, 2013","7:31 AM",6562217
"127","#142","Asian Afro","Aug 28, 2013","7:59 AM",6562297
"128","#143","mimo","Aug 28, 2013","8:12 AM",6562351
"129","#144","dieworkwear","Aug 28, 2013","8:21 AM",6562378
"130","#145","in stitches","Aug 28, 2013","9:20 AM",6562536
"131","#146","Asian Afro","Aug 28, 2013","9:53 AM",6562631
"132","#147","Asian Afro","Aug 28, 2013","9:58 AM",6562645
"133","#148","in stitches","Aug 28, 2013","10:26 AM",6562722
"134","#149","gdl203","Aug 28, 2013","10:29 AM",6562737
"135","#150","jet","Aug 28, 2013","10:33 AM",6562752
"136","#151","in stitches","Aug 28, 2013","10:48 AM",6562793
"137","#152","Cantabrigian","Aug 28, 2013","10:56 AM",6562824
"138","#153","Eustace Tilley","Aug 28, 2013","11:08 AM",6562857
"139","#154","The Thin Man","Aug 28, 2013","11:19 AM",6562894
"140","#155","Asian Afro","Aug 28, 2013","11:30 AM",6562935
"141","#156","gdl203","Aug 28, 2013","11:59 AM",6563013
"142","#157","in stitches","Aug 28, 2013","12:11 PM",6563048
"143","#158","gdl203","Aug 28, 2013","12:14 PM",6563055
"144","#159","gdl203","Aug 28, 2013","12:24 PM",6563089
"145","#160","ethanm","Aug 28, 2013","12:25 PM",6563093
"146","#161","in stitches","Aug 28, 2013","12:37 PM",6563128
"147","#162","gdl203","Aug 28, 2013","12:48 PM",6563164
"148","#163","in stitches","Aug 28, 2013","12:55 PM",6563190
"149","#164","coolron","Aug 28, 2013","1:19 PM",6563243
"150","#165","Asian Afro","Aug 28, 2013","1:29 PM",6563260
"151","#166","Cantabrigian","Aug 28, 2013","1:35 PM",6563272
"152","#167","gettoasty","Aug 28, 2013","1:36 PM",6563277
"153","#168","in stitches","Aug 28, 2013","1:45 PM",6563297
"154","#169","gdl203","Aug 28, 2013","1:56 PM",6563331
"155","#170","MalfordOfLondon","Aug 28, 2013","2:21 PM",6563392
"156","#171","Murlsquirl","Aug 28, 2013","3:02 PM",6563481
"157","#172","in stitches","Aug 28, 2013","3:04 PM",6563483
"158","#173","HRoi","Aug 28, 2013","3:15 PM",6563499
"159","#174","in stitches","Aug 28, 2013","3:30 PM",6563517
"160","#175","Cantabrigian","Aug 28, 2013","4:20 PM",6563620
"161","#176","dragon8","Aug 28, 2013","4:37 PM",6563657
"162","#177","gdl203","Aug 29, 2013","5:40 AM",6564526
"163","#178","in stitches","Aug 30, 2013","9:05 AM",6567359
"164","#179","Murlsquirl","Aug 30, 2013","9:15 AM",6567384
"165","#180","gdl203","Aug 30, 2013","10:21 AM",6567537
"166","#181","Eustace Tilley","Aug 30, 2013","10:26 AM",6567553
"167","#182","gdl203","Aug 30, 2013","10:47 AM",6567604
"168","#183","ThinkDerm","Aug 30, 2013","12:22 PM",6567813
"169","#184","in stitches","Aug 30, 2013","12:55 PM",6567885
"170","#185","jet","Aug 30, 2013","1:12 PM",6567911
"171","#186","in stitches","Aug 30, 2013","1:17 PM",6567922
"172","#187","gdl203","Aug 30, 2013","1:29 PM",6567942
"173","#188","in stitches","Aug 30, 2013","1:33 PM",6567956
"174","#189","gdl203","Aug 30, 2013","1:47 PM",6567978
"175","#190","in stitches","Aug 30, 2013","1:55 PM",6567989
"176","#191","Asian Afro","Aug 30, 2013","2:05 PM",6568016
"177","#192","in stitches","Aug 30, 2013","2:11 PM",6568031
"178","#193","Asian Afro","Aug 30, 2013","2:13 PM",6568037
"179","#194","gdl203","Aug 30, 2013","2:19 PM",6568056
"180","#195","aravenel","Aug 30, 2013","2:24 PM",6568062
"181","#196","Asian Afro","Aug 30, 2013","2:25 PM",6568065
"182","#197","in stitches","Aug 30, 2013","2:30 PM",6568073
"183","#198","Cantabrigian","Aug 30, 2013","2:35 PM",6568086
"184","#199","gdl203","Aug 30, 2013","2:42 PM",6568105
"185","#200","in stitches","Aug 30, 2013","2:47 PM",6568119
"186","#201","gdl203","Aug 30, 2013","3:10 PM",6568158
"187","#202","in stitches","Aug 30, 2013","3:35 PM",6568207
"188","#203","Thanks SF (a new me)","Aug 30, 2013","3:38 PM",6568219
"189","#204","dieworkwear","Aug 30, 2013","3:54 PM",6568271
"190","#205","clee1982","Aug 30, 2013","4:10 PM",6568307
"191","#206","Asian Afro","Aug 30, 2013","4:14 PM",6568318
"192","#207","LA Guy","Aug 30, 2013","4:18 PM",6568322
"193","#208","unbelragazzo","Aug 30, 2013","4:30 PM",6568352
"194","#209","gdl203","Aug 30, 2013","6:16 PM",6568517
"195","#210","jet","Aug 30, 2013","6:58 PM",6568567
"196","#211","unbelragazzo","Aug 30, 2013","7:48 PM",6568618
"197","#212","Asian Afro","Aug 30, 2013","9:07 PM",6568717
"198","#213","RogerP","Aug 31, 2013","5:26 AM",6569001
"199","#214","gdl203","Aug 31, 2013","2:00 PM",6569653
"200","#215","jet","Aug 31, 2013","2:16 PM",6569672
"201","#216","Asian Afro","Aug 31, 2013","2:29 PM",6569695
"202","#217","Eustace Tilley","Aug 31, 2013","4:39 PM",6569863
"203","#218","in stitches","Aug 31, 2013","6:31 PM",6569985
"204","#219","ThinkDerm","Sep 1, 2013","12:15 AM",6570368
"205","#220","gdl203","Sep 1, 2013","1:08 PM",6571024
"206","#221","in stitches","Sep 1, 2013","1:41 PM",6571072
"207","#222","roquesoon","Sep 1, 2013","3:04 PM",6571184
"208","#223","Eustace Tilley","Sep 1, 2013","3:30 PM",6571228
"209","#224","clee1982","Sep 1, 2013","4:07 PM",6571279
"210","#225","chinesealpha","Sep 1, 2013","10:01 PM",6571792
"211","#226","aravenel","Sep 2, 2013","6:33 AM",6572061
"212","#227","jimney","Sep 2, 2013","10:31 AM",6572341
"213","#228","gdl203","Sep 2, 2013","10:35 AM",6572344
"214","#229","gdl203","Sep 2, 2013","10:52 AM",6572367
"215","#230","LA Guy","Sep 2, 2013","11:01 AM",6572377
"216","#231","gdl203","Sep 2, 2013","11:06 AM",6572386
"217","#232","gdl203","Sep 2, 2013","11:12 AM",6572396
"218","#233","CBrown85","Sep 2, 2013","11:37 AM",6572418
"219","#234","mimo","Sep 2, 2013","12:00 PM",6572447
"220","#235","conradwu","Sep 2, 2013","12:19 PM",6572477
"221","#236","mimo","Sep 2, 2013","12:33 PM",6572497
"222","#237","Slewfoot","Sep 2, 2013","12:59 PM",6572528
"223","#238","jet","Sep 2, 2013","1:45 PM",6572615
"224","#239","in stitches","Sep 2, 2013","2:32 PM",6572698
"225","#240","in stitches","Sep 2, 2013","2:36 PM",6572704
"226","#241","jet","Sep 2, 2013","3:37 PM",6572790
"227","#242","in stitches","Sep 2, 2013","3:39 PM",6572796
"228","#243","jet","Sep 2, 2013","3:40 PM",6572797
"229","#244","ChicagoManualOfStyle","Sep 2, 2013","3:49 PM",6572813
"230","#245","Eustace Tilley","Sep 2, 2013","4:05 PM",6572831
"231","#246","coolron","Sep 2, 2013","4:24 PM",6572862
"232","#247","LA Guy","Sep 2, 2013","4:35 PM",6572882
"233","#248","Eustace Tilley","Sep 2, 2013","4:38 PM",6572891
"234","#249","chogall","Sep 2, 2013","5:08 PM",6572942
"235","#250","in stitches","Sep 2, 2013","5:11 PM",6572947
"236","#251","gdl203","Sep 2, 2013","5:58 PM",6573043
"237","#252","jet","Sep 2, 2013","5:59 PM",6573044
"238","#253","gdl203","Sep 2, 2013","6:02 PM",6573049
"239","#254","gdl203","Sep 2, 2013","6:06 PM",6573057
"240","#255","gdl203","Sep 2, 2013","6:10 PM",6573064
"241","#256","gdl203","Sep 2, 2013","6:12 PM",6573072
"242","#257","unbelragazzo","Sep 2, 2013","6:14 PM",6573076
"243","#258","gdl203","Sep 2, 2013","6:16 PM",6573078
"244","#259","unbelragazzo","Sep 2, 2013","6:18 PM",6573083
"245","#260","unbelragazzo","Sep 2, 2013","6:19 PM",6573086
"246","#261","gdl203","Sep 2, 2013","6:22 PM",6573093
"247","#262","jet","Sep 2, 2013","6:35 PM",6573110
"248","#263","gdl203","Sep 2, 2013","6:39 PM",6573117
"249","#264","Slewfoot","Sep 2, 2013","6:54 PM",6573141
"250","#265","unbelragazzo","Sep 2, 2013","6:57 PM",6573147
"251","#266","in stitches","Sep 2, 2013","7:21 PM",6573177
"252","#267","gettoasty","Sep 2, 2013","7:23 PM",6573182
"253","#268","in stitches","Sep 2, 2013","7:32 PM",6573195
"254","#269","Eustace Tilley","Sep 2, 2013","7:51 PM",6573229
"255","#270","coloRLOw","Sep 3, 2013","1:45 AM",6573531
"256","#271","gdl203","Sep 4, 2013","8:41 AM",6575910
"257","#272","jet","Sep 4, 2013","10:45 AM",6576153
"258","#273","gdl203","Sep 4, 2013","11:06 AM",6576197
"259","#274","gdl203","Sep 4, 2013","11:12 AM",6576207
"260","#275","gdl203","Sep 4, 2013","1:28 PM",6576512
"261","#276","clee1982","Sep 4, 2013","1:36 PM",6576535
"262","#277","JubeiSpiegel","Sep 4, 2013","1:49 PM",6576562
"263","#278","romafan","Sep 4, 2013","2:10 PM",6576615
"264","#279","coolron","Sep 4, 2013","2:21 PM",6576629
"265","#280","gdl203","Sep 4, 2013","2:29 PM",6576645
"266","#281","gdl203","Sep 4, 2013","2:30 PM",6576651
"267","#282","coolron","Sep 4, 2013","2:41 PM",6576672
"268","#283","aravenel","Sep 4, 2013","2:43 PM",6576678
"269","#284","Grammaton Cleric","Sep 4, 2013","3:32 PM",6576765
"270","#285","Odd I/O","Sep 4, 2013","5:46 PM",6576956
"271","#286","Grammaton Cleric","Sep 4, 2013","6:16 PM",6577001
"272","#287","Spandexter","Sep 4, 2013","8:16 PM",6577244
"273","#288","mimo","Sep 5, 2013","1:05 AM",6577506
"274","#289","Eustace Tilley","Sep 5, 2013","6:55 AM",6577807
"275","#290","gdl203","Sep 5, 2013","7:19 AM",6577854
"276","#291","ltontheqt","Sep 5, 2013","7:37 AM",6577898
"277","#292","gdl203","Sep 5, 2013","7:40 AM",6577902
"278","#293","gyasih","Sep 5, 2013","7:58 AM",6577933
"279","#294","mimo","Sep 5, 2013","11:43 AM",6578400
"280","#295","Mr. Moo","Sep 5, 2013","1:50 PM",6578666
"281","#296","Fuuma","Sep 5, 2013","2:21 PM",6578724
"282","#297","gdl203","Sep 5, 2013","2:22 PM",6578727
"283","#298","ethanm","Sep 5, 2013","2:37 PM",6578762
"284","#299","gdl203","Sep 5, 2013","3:12 PM",6578834
"285","#300","ethanm","Sep 5, 2013","3:15 PM",6578843
"286","#301","clee1982","Sep 5, 2013","3:16 PM",6578846
"287","#302","FrankCowperwood","Sep 5, 2013","3:26 PM",6578863
"288","#303","gdl203","Sep 5, 2013","3:32 PM",6578875
"289","#304","ethanm","Sep 5, 2013","3:35 PM",6578884
"290","#305","gdl203","Sep 5, 2013","3:38 PM",6578892
"291","#306","clee1982","Sep 5, 2013","4:28 PM",6578979
"292","#307","gdl203","Sep 6, 2013","6:41 AM",6579794
"293","#308","Monkeyface","Sep 6, 2013","6:56 AM",6579807
"294","#309","gdl203","Sep 6, 2013","7:15 AM",6579837
"295","#310","Monkeyface","Sep 6, 2013","7:20 AM",6579846
"296","#311","gdl203","Sep 6, 2013","7:24 AM",6579854
"297","#312","gdl203","Sep 6, 2013","7:25 AM",6579857
"298","#313","Eustace Tilley","Sep 6, 2013","7:32 AM",6579867
"299","#314","aravenel","Sep 6, 2013","7:32 AM",6579868
"300","#315","Monkeyface","Sep 6, 2013","7:38 AM",6579876
"301","#316","gdl203","Sep 6, 2013","10:20 AM",6580170
"302","#317","jet","Sep 6, 2013","10:36 AM",6580204
"303","#318","OzzyJones","Sep 6, 2013","11:06 AM",6580256
"304","#319","unbelragazzo","Sep 6, 2013","11:06 AM",6580257
"305","#320","gyasih","Sep 6, 2013","11:28 AM",6580294
"306","#321","gdl203","Sep 6, 2013","2:53 PM",6580649
"307","#322","gdl203","Sep 6, 2013","2:58 PM",6580658
"308","#323","JubeiSpiegel","Sep 6, 2013","3:14 PM",6580679
"309","#324","TexasDan","Sep 6, 2013","7:06 PM",6580966
"310","#325","PartagasIV","Sep 6, 2013","7:11 PM",6580974
"311","#326","Flake","Sep 7, 2013","6:51 AM",6581393
"312","#327","Grammaton Cleric","Sep 7, 2013","7:12 AM",6581415
"313","#328","gdl203","Sep 7, 2013","1:00 PM",6581837
"314","#329","jet","Sep 7, 2013","1:08 PM",6581851
"315","#330","gdl203","Sep 7, 2013","1:10 PM",6581852
"316","#331","Grammaton Cleric","Sep 7, 2013","2:33 PM",6581973
"317","#332","P. Bateman","Sep 7, 2013","2:57 PM",6582013
"318","#333","Gus","Sep 7, 2013","3:16 PM",6582043
"319","#334","JubeiSpiegel","Sep 7, 2013","4:03 PM",6582129
"320","#335","venividivicibj","Sep 7, 2013","6:56 PM",6582342
"321","#336","Gus","Sep 7, 2013","7:45 PM",6582419
"322","#337","SpooPoker","Sep 7, 2013","8:10 PM",6582447
"323","#338","Pieceofsand","Sep 7, 2013","9:57 PM",6582548
"324","#339","LA Guy","Sep 8, 2013","11:21 AM",6583108
"325","#340","gdl203","Sep 8, 2013","12:55 PM",6583244
"326","#341","LA Guy","Sep 8, 2013","5:52 PM",6583746
"327","#342","gdl203","Sep 9, 2013","9:43 AM",6584813
"328","#343","in stitches","Sep 9, 2013","10:37 AM",6584918
"329","#344","gdl203","Sep 10, 2013","9:50 AM",6587233
"330","#345","in stitches","Sep 10, 2013","11:24 AM",6587469
"331","#346","TM79","Sep 10, 2013","11:26 AM",6587476
"332","#347","gdl203","Sep 10, 2013","11:49 AM",6587538
"333","#348","aravenel","Sep 10, 2013","12:01 PM",6587559
"334","#349","ethanm","Sep 10, 2013","12:01 PM",6587560
"335","#350","gdl203","Sep 10, 2013","12:09 PM",6587573
"336","#351","gdl203","Sep 10, 2013","12:09 PM",6587578
"337","#352","mrjester","Sep 10, 2013","12:10 PM",6587580
"338","#353","gdl203","Sep 10, 2013","12:20 PM",6587604
"339","#354","Cantabrigian","Sep 10, 2013","12:25 PM",6587614
"340","#355","gdl203","Sep 10, 2013","12:29 PM",6587622
"341","#356","in stitches","Sep 10, 2013","12:35 PM",6587639
"342","#357","Grammaton Cleric","Sep 10, 2013","12:51 PM",6587675
"343","#358","OzzyJones","Sep 10, 2013","1:24 PM",6587766
"344","#359","in stitches","Sep 10, 2013","1:27 PM",6587775
"345","#360","Journeyman","Sep 10, 2013","1:29 PM",6587780
"346","#361","gdl203","Sep 10, 2013","1:36 PM",6587792
"347","#362","in stitches","Sep 10, 2013","1:44 PM",6587805
"348","#363","gdl203","Sep 10, 2013","1:45 PM",6587806
"349","#364","in stitches","Sep 10, 2013","1:53 PM",6587826
"350","#365","Gus","Sep 10, 2013","3:50 PM",6588084
"351","#366","gdl203","Sep 10, 2013","3:51 PM",6588092
"352","#367","Grammaton Cleric","Sep 10, 2013","4:02 PM",6588113
"353","#368","in stitches","Sep 10, 2013","5:23 PM",6588247
"354","#369","jet","Sep 10, 2013","5:25 PM",6588249
"355","#370","razl","Sep 10, 2013","6:08 PM",6588328
"356","#371","Cantabrigian","Sep 11, 2013","2:01 AM",6588952
"357","#372","Cantabrigian","Sep 11, 2013","2:01 AM",6588953
"358","#373","clee1982","Sep 11, 2013","8:11 AM",6589344
"359","#374","Gus","Sep 11, 2013","8:24 AM",6589369
"360","#375","in stitches","Sep 11, 2013","8:28 AM",6589377
"361","#376","gdl203","Sep 11, 2013","8:42 AM",6589405
"362","#377","ethanm","Sep 11, 2013","8:43 AM",6589407
"363","#378","Thanks SF (a new me)","Sep 11, 2013","8:46 AM",6589414
"364","#379","gdl203","Sep 11, 2013","9:03 AM",6589446
"365","#380","in stitches","Sep 11, 2013","9:32 AM",6589519
"366","#381","JubeiSpiegel","Sep 11, 2013","9:59 AM",6589591
"367","#382","Cantabrigian","Sep 11, 2013","10:18 AM",6589636
"368","#383","razl","Sep 11, 2013","10:45 AM",6589699
"369","#384","jet","Sep 11, 2013","11:02 AM",6589735
"370","#385","mrjester","Sep 11, 2013","11:03 AM",6589737
"371","#386","in stitches","Sep 11, 2013","11:05 AM",6589745
"372","#387","JubeiSpiegel","Sep 11, 2013","11:06 AM",6589749
"373","#388","coolron","Sep 11, 2013","11:36 AM",6589819
"374","#389","gdl203","Sep 11, 2013","11:39 AM",6589823
"375","#390","bourbonbasted","Sep 11, 2013","11:50 AM",6589839
"376","#391","Gus","Sep 11, 2013","11:59 AM",6589859
"377","#392","Rich0116","Sep 11, 2013","12:01 PM",6589862
"378","#393","in stitches","Sep 11, 2013","12:29 PM",6589913
"379","#394","Omar1223","Sep 11, 2013","12:32 PM",6589921
"380","#395","coolron","Sep 11, 2013","1:07 PM",6589973
"381","#396","Grammaton Cleric","Sep 11, 2013","1:23 PM",6590004
"382","#397","gdl203","Sep 11, 2013","1:46 PM",6590051
"383","#398","Cantabrigian","Sep 11, 2013","1:56 PM",6590080
"384","#399","Cantabrigian","Sep 11, 2013","2:12 PM",6590118
"385","#400","gdl203","Sep 11, 2013","2:25 PM",6590136
"386","#401","in stitches","Sep 11, 2013","2:42 PM",6590177
"387","#402","unipair guy","Sep 11, 2013","6:11 PM",6590625
"388","#403","Biggskip","Sep 11, 2013","6:55 PM",6590722
"389","#404","SoGent","Sep 11, 2013","6:58 PM",6590727
"390","#405","gdl203","Sep 11, 2013","7:00 PM",6590732
"391","#406","gdl203","Sep 11, 2013","7:01 PM",6590735
"392","#407","gdl203","Sep 11, 2013","7:08 PM",6590751
"393","#408","Grammaton Cleric","Sep 11, 2013","7:26 PM",6590777
"394","#409","clee1982","Sep 11, 2013","7:28 PM",6590780
"395","#410","Journeyman","Sep 11, 2013","7:30 PM",6590786
"396","#411","in stitches","Sep 11, 2013","7:30 PM",6590787
"397","#412","gdl203","Sep 11, 2013","7:35 PM",6590794
"398","#413","gdl203","Sep 11, 2013","7:36 PM",6590796
"399","#414","Journeyman","Sep 11, 2013","7:45 PM",6590816
"400","#415","lefty","Sep 11, 2013","8:12 PM",6590869
"401","#416","SpooPoker","Sep 11, 2013","8:18 PM",6590881
"402","#417","chinesealpha","Sep 11, 2013","8:19 PM",6590885
"403","#418","in stitches","Sep 11, 2013","8:20 PM",6590886
"404","#419","mattcritchlow","Sep 11, 2013","9:07 PM",6590960
"405","#420","ThinkDerm","Sep 11, 2013","9:27 PM",6590985
"406","#421","abkain","Sep 11, 2013","9:54 PM",6591019
"407","#422","FlyingMonkey","Sep 11, 2013","10:20 PM",6591053
"408","#423","Maverick972","Sep 11, 2013","10:53 PM",6591082
"409","#424","jet","Sep 11, 2013","10:56 PM",6591085
"410","#425","NOBD","Sep 12, 2013","12:18 AM",6591149
"411","#426","gblacave","Sep 12, 2013","3:12 AM",6591226
"412","#427","hst","Sep 12, 2013","3:34 AM",6591244
"413","#428","mimo","Sep 12, 2013","3:49 AM",6591253
"414","#429","razl","Sep 12, 2013","4:48 AM",6591295
"415","#430","lefty","Sep 12, 2013","5:29 AM",6591334
"416","#431","FlyingMonkey","Sep 12, 2013","5:44 AM",6591352
"417","#432","razl","Sep 12, 2013","5:52 AM",6591359
"418","#433","mimo","Sep 12, 2013","5:58 AM",6591369
"419","#434","lefty","Sep 12, 2013","6:00 AM",6591375
"420","#435","in stitches","Sep 12, 2013","6:36 AM",6591429
"421","#436","gdl203","Sep 12, 2013","6:58 AM",6591484
"422","#437","lefty","Sep 12, 2013","7:35 AM",6591577
"423","#438","in stitches","Sep 12, 2013","7:44 AM",6591598
"424","#439","in stitches","Sep 12, 2013","7:50 AM",6591609
"425","#440","zissou","Sep 12, 2013","8:03 AM",6591632
"426","#441","gdl203","Sep 12, 2013","8:09 AM",6591645
