X1,X1_1,thread_post,user,md,year,hm,image,postnum,quote,join_date,likes,nonquote_image
26925,11925,#26925,gdl203,Jan 5,2017,16:10:00,0,8707933,1,"Jun 9, 2005",1,-1
26926,11926,#26926,RegisDB9,Jan 5,2017,16:56:00,1,8707986,0,"Oct 15, 2010",22,1
26927,11927,#26927,malcb33,Jan 5,2017,19:06:00,0,8708152,0,"Nov 3, 2008",NA,0
26928,11928,#26928,1up,Jan 5,2017,22:20:00,0,8708331,0,"Oct 14, 2008",NA,0
26929,11929,#26929,max_r,Jan 6,2017,01:10:00,0,8708410,0,"Aug 9, 2009",NA,0
26930,11930,#26930,RegisDB9,Jan 6,2017,08:48:00,0,8708750,1,"Oct 15, 2010",1,-1
26931,11931,#26931,malcb33,Jan 6,2017,09:02:00,1,8708772,0,"Nov 3, 2008",1,1
26932,11932,#26932,Fuuma,Jan 6,2017,09:23:00,0,8708812,0,"Dec 20, 2004",NA,0
26933,11933,#26933,oulipien,Jan 6,2017,10:30:00,1,8708896,0,"Dec 29, 2015",1,1
26934,11934,#26934,bows1,Jan 6,2017,12:52:00,0,8709124,1,"Apr 27, 2008",NA,-1
26935,11935,#26935,Aspendos,Jan 7,2017,09:30:00,1,8710110,0,"Apr 2, 2009",21,1
26936,11936,#26936,oulipien,Jan 7,2017,11:22:00,1,8710296,0,"Dec 29, 2015",3,1
26937,11937,#26937,ManofKent,Jan 7,2017,11:26:00,1,8710303,0,"Nov 24, 2008",70,1
26938,11938,#26938,AJL,Jan 7,2017,12:08:00,1,8710348,1,"Apr 1, 2004",2,0
26939,11939,#26939,blue peter,Jan 7,2017,12:11:00,1,8710349,0,"Jul 7, 2015",21,1
26940,11940,#26940,Cole87,Jan 7,2017,12:17:00,1,8710356,0,"May 2, 2015",9,1
26941,11941,#26941,ManofKent,Jan 7,2017,12:20:00,0,8710361,1,"Nov 24, 2008",2,-1
26942,11942,#26942,AJL,Jan 7,2017,13:32:00,0,8710465,0,"Apr 1, 2004",NA,0
26943,11943,#26943,myshoeiswet,Jan 7,2017,16:12:00,0,8710716,0,"Dec 27, 2012",2,0
26944,11944,#26944,penanceroyaltea,Jan 7,2017,18:53:00,1,8710888,0,"Jan 27, 2012",3,1
26945,11945,#26945,Tico,Jan 7,2017,20:25:00,1,8710972,0,"Mar 12, 2011",55,1
26946,11946,#26946,colabear,Jan 7,2017,22:06:00,1,8711034,0,"Nov 22, 2010",6,1
26947,11947,#26947,Chubbs,Jan 7,2017,22:57:00,1,8711055,1,"Oct 12, 2010",NA,0
26948,11948,#26948,metranger8694,Jan 7,2017,23:32:00,0,8711072,1,"Aug 1, 2014",NA,-1
26949,11949,#26949,penanceroyaltea,Jan 8,2017,00:06:00,0,8711085,0,"Jan 27, 2012",1,0
26950,11950,#26950,Dusty Heaters,Jan 8,2017,05:22:00,1,8711135,0,"Nov 9, 2015",10,1
26951,11951,#26951,hooker4186,Jan 8,2017,07:48:00,1,8711225,0,"Dec 2, 2008",15,1
26952,11952,#26952,YoungM,Jan 8,2017,08:17:00,1,8711251,0,"Jul 2, 2008",7,1
26953,11953,#26953,ManofKent,Jan 8,2017,11:33:00,1,8711470,1,"Nov 24, 2008",NA,0
26954,11954,#26954,ManofKent,Jan 8,2017,11:37:00,1,8711478,0,"Nov 24, 2008",41,1
26955,11955,#26955,Benesyed,Jan 8,2017,11:43:00,1,8711486,1,"Aug 9, 2010",NA,0
26956,11956,#26956,gettoasty,Jan 8,2017,12:10:00,0,8711511,0,"Feb 8, 2010",1,0
26957,11957,#26957,Superb0bo,Jan 8,2017,12:19:00,1,8711517,0,"Jan 3, 2007",20,1
26958,11958,#26958,e0d9n0b5,Jan 8,2017,14:45:00,1,8711648,0,"May 21, 2010",50,1
26959,11959,#26959,Master-Classter,Jan 8,2017,15:33:00,0,8711706,0,"Jul 18, 2007",6,0
26960,11960,#26960,leeba,Jan 8,2017,15:40:00,0,8711711,0,"Oct 1, 2012",NA,0
26961,11961,#26961,metranger8694,Jan 8,2017,15:40:00,0,8711712,0,"Aug 1, 2014",NA,0
26962,11962,#26962,Francks,Jan 8,2017,15:41:00,0,8711713,1,"Nov 14, 2012",3,-1
26963,11963,#26963,penanceroyaltea,Jan 8,2017,15:44:00,0,8711718,0,"Jan 27, 2012",NA,0
26964,11964,#26964,RegisDB9,Jan 8,2017,15:57:00,1,8711736,0,"Oct 15, 2010",37,1
26965,11965,#26965,t3hg0suazn,Jan 8,2017,16:17:00,0,8711750,0,"Sep 3, 2011",1,0
26966,11966,#26966,DeadBoy,Jan 8,2017,17:43:00,1,8711839,0,"Mar 10, 2012",34,1
26967,11967,#26967,penanceroyaltea,Jan 8,2017,18:01:00,0,8711854,0,"Jan 27, 2012",NA,0
26968,11968,#26968,aftime,Jan 8,2017,18:28:00,1,8711888,0,"Jan 8, 2017",12,1
26969,11969,#26969,Dr Huh?,Jan 8,2017,20:39:00,1,8711996,1,"Mar 14, 2009",19,0
26970,11970,#26970,metranger8694,Jan 8,2017,20:54:00,0,8712011,0,"Aug 1, 2014",1,0
26971,11971,#26971,kindofyoung,Jan 9,2017,01:42:00,0,8712117,1,"Jan 30, 2012",4,-1
26972,11972,#26972,NewYorkIslander,Jan 9,2017,03:24:00,1,8712143,0,"Mar 22, 2008",18,1
26973,11973,#26973,sussi,Jan 9,2017,04:06:00,1,8712162,0,"Dec 20, 2013",9,1
26974,11974,#26974,Cotton Dockers,Jan 9,2017,06:51:00,1,8712306,0,"Nov 23, 2011",33,1
26975,11975,#26975,30172402,Jan 9,2017,09:16:00,1,8712494,0,"Jan 9, 2017",46,1
26976,11976,#26976,FrankCowperwood,Jan 9,2017,09:18:00,0,8712497,0,"May 23, 2011",1,0
26977,11977,#26977,oulipien,Jan 9,2017,10:15:00,1,8712585,1,"Dec 29, 2015",NA,0
26978,11978,#26978,Cotton Dockers,Jan 9,2017,10:26:00,0,8712600,1,"Nov 23, 2011",NA,-1
26979,11979,#26979,RegisDB9,Jan 9,2017,15:27:00,1,8712992,0,"Oct 15, 2010",60,1
26980,11980,#26980,jet,Jan 9,2017,16:24:00,0,8713059,0,"Jun 9, 2006",3,0
26981,11981,#26981,penanceroyaltea,Jan 9,2017,16:50:00,0,8713082,0,"Jan 27, 2012",NA,0
26982,11982,#26982,RegisDB9,Jan 9,2017,17:03:00,0,8713094,0,"Oct 15, 2010",NA,0
26983,11983,#26983,el Bert,Jan 9,2017,17:35:00,1,8713149,0,"Apr 19, 2008",35,1
26984,11984,#26984,colabear,Jan 9,2017,20:05:00,1,8713348,0,"Nov 22, 2010",8,1
26985,11985,#26985,penanceroyaltea,Jan 9,2017,20:09:00,0,8713352,0,"Jan 27, 2012",NA,0
26986,11986,#26986,spacepope,Jan 9,2017,21:43:00,1,8713460,0,"Oct 8, 2011",77,1
26987,11987,#26987,30172402,Jan 10,2017,01:39:00,1,8713576,1,"Jan 9, 2017",35,0
26988,11988,#26988,Jcart,Jan 10,2017,07:32:00,1,8713811,0,"Oct 13, 2016",4,1
26989,11989,#26989,DeadBoy,Jan 10,2017,12:12:00,0,8714236,1,"Mar 10, 2012",4,-1
26990,11990,#26990,30172402,Jan 11,2017,05:02:00,1,8715073,0,"Jan 9, 2017",41,1
26991,11991,#26991,The3rdConch0rd,Jan 11,2017,07:23:00,1,8715195,0,"Sep 14, 2013",19,1
26992,11992,#26992,myshoeiswet,Jan 11,2017,07:24:00,1,8715199,0,"Dec 27, 2012",7,1
26993,11993,#26993,happyriverz,Jan 11,2017,07:47:00,1,8715244,1,"Jan 19, 2016",NA,0
26994,11994,#26994,Dom Kennedy,Jan 11,2017,10:22:00,1,8715562,0,"Mar 29, 2015",32,1
26995,11995,#26995,Ragechester,Jan 11,2017,11:03:00,0,8715635,0,"Aug 20, 2015",22,0
26996,11996,#26996,Benesyed,Jan 11,2017,11:05:00,0,8715643,1,"Aug 9, 2010",NA,-1
26997,11997,#26997,Dom Kennedy,Jan 11,2017,11:20:00,0,8715673,1,"Mar 29, 2015",6,-1
26998,11998,#26998,kindofyoung,Jan 11,2017,11:20:00,0,8715674,1,"Jan 30, 2012",15,-1
26999,11999,#26999,Benesyed,Jan 11,2017,11:45:00,0,8715712,1,"Aug 9, 2010",NA,-1
27000,12000,#27000,RegisDB9,Jan 11,2017,11:46:00,0,8715716,0,"Oct 15, 2010",NA,0
27001,12001,#27001,cocostella,Jan 11,2017,12:00:00,0,8715732,0,"May 9, 2007",3,0
27002,12002,#27002,Ragechester,Jan 11,2017,13:08:00,0,8715835,0,"Aug 20, 2015",NA,0
27003,12003,#27003,Preemo,Jan 11,2017,15:15:00,1,8716012,0,"May 4, 2013",8,1
27004,12004,#27004,RegisDB9,Jan 11,2017,15:30:00,1,8716035,0,"Oct 15, 2010",38,1
27005,12005,#27005,conceptual 4est,Jan 11,2017,15:56:00,1,8716059,0,"Jul 24, 2012",76,1
27006,12006,#27006,DeSense,Jan 11,2017,17:41:00,0,8716183,0,"Nov 30, 2013",1,0
27007,12007,#27007,willy cheesesteak,Jan 11,2017,18:51:00,0,8716249,0,"Dec 4, 2008",27,0
27008,12008,#27008,basil rathbone,Jan 11,2017,20:33:00,1,8716339,1,"Feb 7, 2012",NA,0
27009,12009,#27009,jet,Jan 11,2017,22:27:00,0,8716399,0,"Jun 9, 2006",NA,0
27010,12010,#27010,lesamourai,Jan 11,2017,22:34:00,0,8716403,0,"Jan 7, 2011",1,0
27011,12011,#27011,g transistor,Jan 11,2017,23:36:00,0,8716418,0,"Jun 1, 2009",20,0
27012,12012,#27012,conceptual 4est,Jan 12,2017,08:28:00,0,8716822,1,"Jul 24, 2012",1,-1
27013,12013,#27013,pravda,Jan 12,2017,09:29:00,1,8716909,0,"Oct 31, 2015",2,1
27014,12014,#27014,Ozzmosis,Jan 12,2017,10:35:00,0,8716997,0,"Jan 12, 2017",1,0
27015,12015,#27015,Benjaminba,Jan 12,2017,10:38:00,1,8717001,0,"Mar 1, 2013",43,1
27016,12016,#27016,Ozzmosis,Jan 12,2017,11:18:00,0,8717070,0,"Jan 12, 2017",NA,0
27017,12017,#27017,Benesyed,Jan 12,2017,12:35:00,0,8717177,0,"Aug 9, 2010",NA,0
27018,12018,#27018,Benesyed,Jan 12,2017,12:39:00,0,8717187,0,"Aug 9, 2010",NA,0
27019,12019,#27019,OccultaVexillum,Jan 12,2017,12:42:00,0,8717193,0,"Aug 1, 2013",NA,0
27020,12020,#27020,Benesyed,Jan 12,2017,12:48:00,0,8717203,1,"Aug 9, 2010",1,-1
27021,12021,#27021,OccultaVexillum,Jan 12,2017,12:49:00,0,8717205,0,"Aug 1, 2013",1,0
27022,12022,#27022,Joykillers,Jan 12,2017,13:39:00,1,8717271,0,"Apr 11, 2015",13,1
27023,12023,#27023,baltimoron,Jan 12,2017,13:45:00,0,8717281,0,"Jan 14, 2012",1,0
27024,12024,#27024,WBaker,Jan 12,2017,16:33:00,1,8717469,0,"Jan 5, 2010",28,1
27025,12025,#27025,NOBD,Jan 13,2017,07:23:00,1,8718156,0,"Oct 30, 2008",10,1
27026,12026,#27026,oucho,Jan 13,2017,09:55:00,1,8718415,0,"Apr 30, 2015",44,1
27027,12027,#27027,Aske,Jan 13,2017,09:55:00,1,8718416,0,"Jun 7, 2013",12,1
27028,12028,#27028,Synthese,Jan 13,2017,10:40:00,1,8718500,0,"Feb 10, 2009",52,1
27029,12029,#27029,jet,Jan 13,2017,11:12:00,0,8718564,0,"Jun 9, 2006",2,0
27030,12030,#27030,Synthese,Jan 13,2017,11:39:00,0,8718610,0,"Feb 10, 2009",2,0
27031,12031,#27031,oulipien,Jan 13,2017,11:41:00,0,8718615,0,"Dec 29, 2015",2,0
27032,12032,#27032,FrankCowperwood,Jan 13,2017,11:48:00,0,8718622,0,"May 23, 2011",1,0
27033,12033,#27033,happyriverz,Jan 13,2017,11:55:00,1,8718638,0,"Jan 19, 2016",9,1
27034,12034,#27034,Synthese,Jan 13,2017,12:05:00,0,8718653,1,"Feb 10, 2009",NA,-1
27035,12035,#27035,Coldsnap,Jan 13,2017,13:24:00,1,8718782,1,"Oct 12, 2008",NA,0
27036,12036,#27036,nicelynice,Jan 13,2017,21:55:00,1,8719308,0,"Jan 23, 2009",49,1
27037,12037,#27037,Synthese,Jan 13,2017,22:32:00,0,8719322,0,"Feb 10, 2009",NA,0
27038,12038,#27038,Joykillers,Jan 13,2017,23:22:00,0,8719340,1,"Apr 11, 2015",1,-1
27039,12039,#27039,nicelynice,Jan 14,2017,01:37:00,0,8719377,1,"Jan 23, 2009",NA,-1
27040,12040,#27040,Benesyed,Jan 14,2017,06:13:00,1,8719465,0,"Aug 9, 2010",5,1
27041,12041,#27041,FrankCowperwood,Jan 14,2017,09:21:00,1,8719677,0,"May 23, 2011",29,1
27042,12042,#27042,mythage,Jan 14,2017,12:24:00,0,8719924,0,"Dec 11, 2011",NA,0
27043,12043,#27043,Severisth,Jan 14,2017,12:56:00,0,8719963,1,"Dec 10, 2008",NA,-1
27044,12044,#27044,Benesyed,Jan 14,2017,12:59:00,0,8719968,1,"Aug 9, 2010",NA,-1
27045,12045,#27045,Master-Classter,Jan 14,2017,17:04:00,1,8720205,1,"Jul 18, 2007",1,0
27046,12046,#27046,penanceroyaltea,Jan 14,2017,17:30:00,0,8720227,0,"Jan 27, 2012",2,0
27047,12047,#27047,Cotton Dockers,Jan 14,2017,17:41:00,0,8720236,0,"Nov 23, 2011",NA,0
27048,12048,#27048,penanceroyaltea,Jan 14,2017,17:46:00,0,8720238,0,"Jan 27, 2012",NA,0
27049,12049,#27049,FrankCowperwood,Jan 14,2017,19:19:00,0,8720314,1,"May 23, 2011",NA,-1
27050,12050,#27050,troika,Jan 14,2017,20:02:00,1,8720363,0,"Nov 15, 2011",12,1
27051,12051,#27051,Cole87,Jan 14,2017,20:37:00,1,8720397,0,"May 2, 2015",24,1
27052,12052,#27052,Benesyed,Jan 14,2017,20:45:00,1,8720406,1,"Aug 9, 2010",NA,0
27053,12053,#27053,Cole87,Jan 14,2017,20:55:00,0,8720419,1,"May 2, 2015",NA,-1
27054,12054,#27054,mythage,Jan 14,2017,21:01:00,0,8720431,0,"Dec 11, 2011",7,0
27055,12055,#27055,oulipien,Jan 14,2017,21:10:00,1,8720447,0,"Dec 29, 2015",5,1
27056,12056,#27056,Benesyed,Jan 14,2017,21:44:00,0,8720468,1,"Aug 9, 2010",NA,-1
27057,12057,#27057,Cotton Dockers,Jan 14,2017,21:44:00,0,8720469,1,"Nov 23, 2011",NA,-1
27058,12058,#27058,Dr Huh?,Jan 14,2017,21:46:00,0,8720471,1,"Mar 14, 2009",NA,-1
27059,12059,#27059,troika,Jan 14,2017,21:48:00,0,8720472,1,"Nov 15, 2011",1,-1
27060,12060,#27060,leeba,Jan 14,2017,21:58:00,0,8720473,0,"Oct 1, 2012",NA,0
27061,12061,#27061,nicelynice,Jan 15,2017,00:16:00,1,8720530,0,"Jan 23, 2009",14,1
27062,12062,#27062,MickeyPunch,Jan 15,2017,01:00:00,0,8720544,0,"Apr 6, 2012",NA,0
27063,12063,#27063,Spehsmonkey,Jan 15,2017,01:01:00,0,8720545,1,"Apr 21, 2014",NA,-1
27064,12064,#27064,nicelynice,Jan 15,2017,01:45:00,0,8720557,1,"Jan 23, 2009",1,-1
27065,12065,#27065,MickeyPunch,Jan 15,2017,02:09:00,0,8720565,1,"Apr 6, 2012",NA,-1
27066,12066,#27066,FrankCowperwood,Jan 15,2017,06:12:00,0,8720664,1,"May 23, 2011",1,-1
27067,12067,#27067,oulipien,Jan 15,2017,07:31:00,0,8720730,1,"Dec 29, 2015",NA,-1
27068,12068,#27068,WBaker,Jan 15,2017,09:13:00,1,8720831,0,"Jan 5, 2010",22,1
27069,12069,#27069,Benesyed,Jan 15,2017,10:14:00,1,8720881,1,"Aug 9, 2010",NA,0
27070,12070,#27070,Benesyed,Jan 15,2017,10:35:00,1,8720901,0,"Aug 9, 2010",45,1
27071,12071,#27071,Dr Huh?,Jan 15,2017,10:49:00,0,8720915,0,"Mar 14, 2009",NA,0
27072,12072,#27072,troika,Jan 15,2017,10:57:00,0,8720923,0,"Nov 15, 2011",1,0
27073,12073,#27073,oulipien,Jan 15,2017,11:02:00,0,8720932,0,"Dec 29, 2015",1,0
27074,12074,#27074,bows1,Jan 15,2017,11:26:00,1,8720952,0,"Apr 27, 2008",25,1
27075,12075,#27075,thatoneguy,Jan 15,2017,12:05:00,1,8721017,0,"Feb 17, 2010",65,1
27076,12076,#27076,t3hg0suazn,Jan 15,2017,12:23:00,0,8721036,0,"Sep 3, 2011",3,0
27077,12077,#27077,Benesyed,Jan 15,2017,13:21:00,1,8721115,1,"Aug 9, 2010",NA,0
27078,12078,#27078,Benesyed,Jan 15,2017,14:27:00,0,8721193,0,"Aug 9, 2010",NA,0
27079,12079,#27079,wogbog,Jan 15,2017,16:11:00,1,8721278,1,"Jul 15, 2009",1,0
27080,12080,#27080,RegisDB9,Jan 15,2017,16:26:00,1,8721300,0,"Oct 15, 2010",37,1
27081,12081,#27081,WBaker,Jan 15,2017,16:27:00,0,8721302,1,"Jan 5, 2010",3,-1
27082,12082,#27082,FrankCowperwood,Jan 15,2017,18:01:00,0,8721392,0,"May 23, 2011",3,0
27083,12083,#27083,g transistor,Jan 15,2017,18:21:00,0,8721426,0,"Jun 1, 2009",1,0
27084,12084,#27084,thatoneguy,Jan 15,2017,18:39:00,0,8721448,1,"Feb 17, 2010",NA,-1
27085,12085,#27085,g transistor,Jan 15,2017,18:44:00,0,8721453,1,"Jun 1, 2009",NA,-1
27086,12086,#27086,oulipien,Jan 15,2017,19:07:00,0,8721487,1,"Dec 29, 2015",NA,-1
27087,12087,#27087,30172402,Jan 15,2017,19:07:00,1,8721488,0,"Jan 9, 2017",12,1
27088,12088,#27088,troika,Jan 15,2017,21:09:00,0,8721614,0,"Nov 15, 2011",1,0
27089,12089,#27089,thatoneguy,Jan 15,2017,21:47:00,0,8721645,1,"Feb 17, 2010",1,-1
27090,12090,#27090,Rais,Jan 15,2017,23:03:00,1,8721669,0,"Oct 26, 2013",36,1
27091,12091,#27091,Benesyed,Jan 16,2017,02:59:00,0,8721730,1,"Aug 9, 2010",NA,-1
27092,12092,#27092,nahneun,Jan 16,2017,07:55:00,1,8721914,0,"Feb 25, 2009",1,1
27093,12093,#27093,Benesyed,Jan 16,2017,09:00:00,0,8721990,0,"Aug 9, 2010",NA,0
27094,12094,#27094,lesamourai,Jan 16,2017,10:33:00,0,8722107,0,"Jan 7, 2011",NA,0
27095,12095,#27095,thatoneguy,Jan 16,2017,10:56:00,1,8722131,1,"Feb 17, 2010",NA,0
27096,12096,#27096,lesamourai,Jan 16,2017,10:58:00,1,8722132,1,"Jan 7, 2011",NA,0
27097,12097,#27097,Synthese,Jan 16,2017,12:55:00,1,8722277,0,"Feb 10, 2009",73,1
27098,12098,#27098,pravda,Jan 16,2017,12:59:00,1,8722290,0,"Oct 31, 2015",1,1
27099,12099,#27099,gustavobradley,Jan 16,2017,13:14:00,1,8722320,0,"Jan 27, 2016",16,1
27100,12100,#27100,UserName84,Jan 16,2017,14:11:00,0,8722400,1,"Mar 23, 2008",15,-1
27101,12101,#27101,pravda,Jan 16,2017,14:18:00,1,8722409,1,"Oct 31, 2015",11,0
27102,12102,#27102,myshoeiswet,Jan 16,2017,14:53:00,1,8722475,0,"Dec 27, 2012",71,1
27103,12103,#27103,Eyealt,Jan 16,2017,15:06:00,0,8722499,1,"Jul 19, 2015",6,-1
27104,12104,#27104,penanceroyaltea,Jan 16,2017,16:02:00,1,8722575,0,"Jan 27, 2012",4,1
27105,12105,#27105,nicelynice,Jan 16,2017,16:10:00,0,8722583,0,"Jan 23, 2009",NA,0
27106,12106,#27106,penanceroyaltea,Jan 16,2017,16:12:00,1,8722584,0,"Jan 27, 2012",NA,1
27107,12107,#27107,Synthese,Jan 16,2017,16:45:00,0,8722640,0,"Feb 10, 2009",NA,0
27108,12108,#27108,mythage,Jan 16,2017,16:55:00,0,8722653,0,"Dec 11, 2011",1,0
27109,12109,#27109,pravda,Jan 16,2017,18:41:00,0,8722843,1,"Oct 31, 2015",1,-1
27110,12110,#27110,jet,Jan 16,2017,23:52:00,0,8723045,0,"Jun 9, 2006",NA,0
27111,12111,#27111,30172402,Jan 17,2017,04:51:00,1,8723179,0,"Jan 9, 2017",12,1
27112,12112,#27112,myshoeiswet,Jan 17,2017,07:11:00,0,8723320,0,"Dec 27, 2012",1,0
27113,12113,#27113,kindofyoung,Jan 17,2017,09:29:00,1,8723520,0,"Jan 30, 2012",55,1
27114,12114,#27114,VitaTimH,Jan 17,2017,09:53:00,1,8723568,0,"Oct 25, 2010",58,1
27115,12115,#27115,Syeknom,Jan 17,2017,12:13:00,1,8723781,0,"May 8, 2012",50,1
27116,12116,#27116,penanceroyaltea,Jan 17,2017,12:34:00,0,8723816,0,"Jan 27, 2012",2,0
27117,12117,#27117,SirGrotius,Jan 17,2017,13:29:00,0,8723876,0,"Jan 23, 2011",NA,0
27118,12118,#27118,the kidcrash,Jan 17,2017,14:21:00,1,8723940,0,"Mar 16, 2014",46,1
27119,12119,#27119,RegisDB9,Jan 17,2017,15:29:00,1,8724021,0,"Oct 15, 2010",34,1
27120,12120,#27120,nahneun,Jan 17,2017,15:32:00,0,8724027,0,"Feb 25, 2009",2,0
27121,12121,#27121,Baron,Jan 17,2017,16:14:00,1,8724081,1,"Oct 5, 2004",2,0
27122,12122,#27122,VitaTimH,Jan 17,2017,16:49:00,0,8724131,0,"Oct 25, 2010",NA,0
27123,12123,#27123,penanceroyaltea,Jan 17,2017,17:20:00,0,8724180,0,"Jan 27, 2012",NA,0
27124,12124,#27124,flowcharts,Jan 17,2017,20:27:00,0,8724440,1,"May 21, 2014",NA,-1
27125,12125,#27125,jet,Jan 17,2017,20:52:00,0,8724475,0,"Jun 9, 2006",NA,0
