-92.139432,34.909528,"Popeyes-Jacksonville,AR","1034 Little Rock AFB, Jacksonville,AR 72099, (501) 988-1374"
-92.128955,34.86763,"Popeyes-Jacksonville,AR","1502 N Main Street, Jacksonville,AR 72076, (501) 241-2056"
-90.6380386,35.8820763,"Popeyes-Jonesboro,AR","1323 Red Wolf Boulevard, Jonesboro,AR 72401, (870) 934-1700"
-90.69569,35.80881,"Popeyes-Jonesboro,AR","1516 Browns Lane Access Rd, Jonesboro,AR 72401, (870) 931-1116"
-92.398968,34.793346,"Popeyes-Little Rock,AR","11402 Cantrell Road, Little Rock,AR 72212, (501) 219-1387"
-92.403297,34.753877,"Popeyes-Little Rock,AR","11501 W Markham, Little Rock,AR 72211, (501) 312-9777"
-92.342295,34.722945,"Popeyes-Little Rock,AR","3208 South University Ave, Little Rock,AR 72204-6010, (501) 562-8110"
-92.37683,34.66969,"Popeyes-Little Rock,AR","8815 Baseline Rd, Little Rock,AR 72209, (501) 562-0874"
-91.801817,33.620622,"Popeyes-Monticello,AR","431 Hwy 425 N, Monticello,AR 71655, (870) 367-7393"
-92.338593,36.358828,"Popeyes-Mountain Home,AR","2887 Highway 62 East, Mountain Home,AR 72653, (870) 492-4420"
-92.21987,34.78922,"Popeyes-North Little Rock,AR","4415 E McCain Blvd, North Little Rock,AR 72117, (501) 945-2400"
-92.260234,34.755791,"Popeyes-North Little Rock,AR","716 E Broadway St, North Little Rock,AR 72114, (501) 372-1818 "
-92.007127,34.202147,"Popeyes-Pine Bluff,AR","2700 S Olive St, Pine Bluff,AR 71601, (870) 534-2008"
-94.149883,36.334298,"Popeyes-Rogers,AR","2325 West Walnut Street, Rogers,AR 72756-3249, (479) 636-0508"
-93.156231,35.290754,"Popeyes-Russellville,AR","2411 East Pkwy Dr, Russellville,AR 72802, (479) 967-1689"
-91.717057,35.240685,"Popeyes-Searcy,AR","1805 East Beebe Capps Expressway, Searcy,AR 72143, (501) 368-8773"
-92.230669,34.832915,"Popeyes-Sherwood,AR","200 E Kiehl Ave, Sherwood,AR 72120, (501) 833-2257 "
-94.5434,36.17207,"Popeyes-Siloam Springs,AR","202 W Hwy 412 [ste A], Siloam Springs,AR 72761, (479) 238-1314"
-94.126486,36.167225,"Popeyes-Springdale,AR","538 E Robinson Ave, Springdale,AR 72764, (479) 750-7577"
-94.1956287,36.1756524,"Popeyes-Springdale,AR","5780 W Sunset Ave, Springdale,AR 72762, (479) 419-9192"
-91.55341,34.481,"Popeyes-Stuttgart,AR","2104 S Main St, Stuttgart,AR 72160, (870) 672-4762"
-94.043119,33.46582,"Popeyes-Texarkana,AR","4302 North State Line Avenue, Texarkana,AR 71854, (870) 779-4866"
-94.35565,35.46723,"Popeyes-Van Buren,AR","2034 Fayetteville Rd, Van Buren,AR 72956, (479) 474-2464"
-90.184854,35.161294,"Popeyes-West Memphis,AR","1344 Missouri Street, West Memphis,AR 72301, (870) 735-4212"
-92.100894,34.260169,"Popeyes-White Hall,AR","8101 Sheridan Road, White Hall,AR 71602, (870) 247-7490"
-111.6914825,32.8792229,"Popeyes-Casa Grande,AZ","2223 East Florence Blvd, Casa Grande,AZ 85122, (520) 426-7727"
-111.8236,33.30668,"Popeyes-Chandler,AZ","1010 E Chandler Blvd, Chandler,AZ 85225, (480) 857-9875"
-111.8587576,33.2644062,"Popeyes-Chandler,AZ","2850 South Alma School Rd, Chandler,AZ 85286, (480) 821-1815"
-110.346151,31.554798,"Popeyes-Fort Huachuca,AZ","Building 82301, Fort Huachuca,AZ 85670, (520) 459-4275"
-111.8421601,33.3726943,"Popeyes-Gilbert,AZ","1299 North Arizona Ave, Gilbert,AZ 85233, (480) 558-2023"
-111.75651,33.32175,"Popeyes-Gilbert,AZ","1564 E Ray Rd, Gilbert,AZ 85296, (480) 963-0229"
-111.7462255,33.2939266,"Popeyes-Gilbert,AZ","1999 East Pecos Rd, Gilbert,AZ 85297, (480) 963-1056"
-112.220534,33.668925,"Popeyes-Glendale,AZ","20272 N 75th Ave, Glendale,AZ 85308, (623) 537-2292"
-112.2018525,33.5818079,"Popeyes-Glendale,AZ","6680 W Peoria Ave, Glendale,AZ 85302, (623) 412-2564"
-112.341178,33.535253,"Popeyes-Glendale,AZ","6904 Dysart North, Glendale,AZ 85307, (623) 535-1668"
-111.6646957,34.2929649,"Popeyes-Glendale,AZ","7071 N 138th Dr/Bldg 1540, Luke AFB,AZ 85309, (623) 935-4029"
-112.393154,33.467613,"Popeyes-Goodyear,AZ","1860 North Pebble Creek Pkwy, Goodyear,AZ 85395, (623) 536-3297"
-110.981756,31.909733,"Popeyes-Green Valley,AZ","18750 S Frontage Rd, Geen Valley,AZ 85614, (520) 399-1688"
-111.96484,33.378168,"Popeyes-Guadalupe,AZ","1619 W Baseline Rd, Guadalupe,AZ 85283, (480) 839-1577"
-95.4771855,29.9996998,"Popeyes-Holbrook,AZ","3747 Express Dr, Holbrook,AZ 86025, (440) 808-3068"
-114.070794,35.192136,"Popeyes-Kingman,AZ","946 W Beale St, Kingman,AZ 86401, (520) 753-7600"
-112.11666,33.377663,"Popeyes-Laveen,AZ","3510 W Baseline Rd, Laveen,AZ 85041, (none listed)"
-111.61484,33.38879,"Popeyes-Mesa,AZ","1431 South Crimson Rd, Mesa,AZ 85209, (480) 357-1623"
-111.7395293,33.3796048,"Popeyes-Mesa,AZ","1959A South Greenfield Rd, Mesa,AZ 85206, (480) 633-6591"
-111.875241,33.407359,"Popeyes-Mesa,AZ","2005 West Broadway, Mesa,AZ 85202, (480) 733-8160"
-111.68631,33.31905,"Popeyes-Mesa,AZ","5329 South Power Rd, Mesa,AZ 85212, (480) 988-5567"
-112.238221,33.609855,"Popeyes-Peoria,AZ","8327 Thunderbird Blvd, Peoria,AZ 85381, (623) 412-9111"
-112.0147829,33.4951335,"Popeyes-Phoenix,AZ","3109 East Indian School, Phoenix,AZ 85016, (602) 840-3185"
-112.13172,33.625383,"Popeyes-Phoenix,AZ","3426 W Greenway Road, Phoenix,AZ 85053, (602) 843-9100"
-112.201133,33.480457,"Popeyes-Phoenix,AZ","6540 W Thomas Road, Phoenix,AZ 85037, (623) 845-5939"
-112.073977,33.567419,"Popeyes-Phoenix,AZ","8950 N Central Ave, Phoenix,AZ 85020, (602) 331-2434"
-111.6381191,33.2486448,"Popeyes-Queen Creek,AZ","20623 E Ocotillo Rd, Queen Creek,AZ 85142, (480) 888-9498"
-111.8843392,33.5383898,"Popeyes-Scottsdale,AZ","9121 East Indian Bend Rd, Scottsdale,AZ 85250, (480) 434-6682"
-111.8873901,33.5764313,"Popeyes-Scottsdale,AZ","9890 North 90th St, Scottsdale,AZ 85258, (480) 625-3552"
-112.4117778,33.638733,"Popeyes-Surprise,AZ","16411 West Bell Rd, Surprise,AZ 85374, (623) 214-8563"
-111.9648,33.349007,"Popeyes-Tempe,AZ","1615 West Elliot Rd, Tempe,AZ 85284, (none listed)"
-111.945128,33.40723,"Popeyes-Tempe,AZ","457 West Broadway Road, Tempe,AZ 85282, (480) 237-0896 "
-112.273128,33.4209882,"Popeyes-Tolleson,AZ","9915 West Lower Buckeye Rd, Tolleson,AZ 85353, (623) 907-286"
-110.94346,32.26269,"Popeyes-Tucson,AZ","3060 North Campbell Ave, Tucson,AZ 85719, (520) 325-2875"
-111.6646957,34.2929649,"Popeyes-Tucson,AZ","5404 E Granite St [Bldg 2527] DMAFB, Tucson,AZ 85707, (520) 747-2728 "
-110.840263,32.206732,"Popeyes-Tucson,AZ","7111 E 22nd St, Tucson,AZ 85710, (520) 886-1600 "
-110.77341,32.08459,"Popeyes-Tucson,AZ","9230 South Houghton Rd, Tucson,AZ 85747, (520) 574-3775"
-109.874852,32.282777,"Popeyes-Wilcox,AZ","1501 North Fort Grant Rd, Wilcox,AZ 85643, (520) 384-5311"
-114.6245648,32.6837934,"Popeyes-Yuma,AZ","2401 S 4th Ave, Yuma,AZ 85364, (928) 317-8833"
-118.13416,34.078041,"Popeyes-Alhambra,CA","1013 W Valley Blvd, Alhambra,CA 91803, (626) 282-4600"
-118.1522532,34.0950493,"Popeyes-Alhambra,CA","2600 W Main St, Alhambra,CA 91801, (626) 284-1336"
-117.976188,33.84568,"Popeyes-Anaheim,CA","1005 North Magnolia Blvd, Anaheim,CA 92801, (7) 337-5009"
-117.889401,33.848495,"Popeyes-Anaheim,CA","1061 N State College Blvd, Anaheim,CA 92806, (714) 776-0260"
-117.960573,33.802967,"Popeyes-Anaheim,CA","9906 Katella Ave, Anaheim,CA 92804, (714) 530-9082"
-122.293724,40.455704,"Popeyes-Anderson,CA","3088 McMurray Dr, Anderson,CA 96007, (530) 378-2473"
-121.761495,37.961904,"Popeyes-Antioch,CA","5019 Lone Tree Way, Antioch,CA 94531, (925) 755-9999 "
-118.914549,35.190541,"Popeyes-Arvin,CA","5552 Wheeler Ridge Rd, Arvin,CA 93203, (661) 858-2804"
-121.0595,38.92405,"Popeyes-Auburn,CA","1895 Auburn Ravine Rd, Auburn,CA 95603, (530) 888-8886"
-119.018929,35.355295,"Popeyes-Bakersfield,CA","100 Chester Ave, Bakersfield,CA 93301, (661) 861-8422"
-118.9670715,35.3755417,"Popeyes-Bakersfield,CA","1221 Mount Vernon Ave, Bakersfield,CA 93306, (661) 321-0200"
-119.018558,35.317578,"Popeyes-Bakersfield,CA","1449 White Ln, Bakersfield,CA 93307, (661) 836-6622"
-119.138462,35.296228,"Popeyes-Bakersfield,CA","2700 Panama Ln, Bakersfield,CA 93313, (661) 396-0800"
-119.0915527,35.3152733,"Popeyes-Bakersfield,CA","4360 Gosford Rd, Bakersfield,CA 93313, (661) 833-8188"
-119.0397797,35.4133682,"Popeyes-Bakersfield,CA","703 Airport Dr, Bakersfield,CA 93308, (661) 391-8600"
-119.1088333,35.3840981,"Popeyes-Bakersfield,CA","9606 Rosedale Hwy, Bakersfield,CA 93312, (681) 588-2300"
-116.999446,34.89122,"Popeyes-Barstow,CA","1601 East Main Street, Barstow,CA 92311, (760) 256-7901"
-116.975607,33.927743,"Popeyes-Beaumont,CA","501 East 5th Street, Beaumont,CA 92223, (951) 845-0066 "
-118.1171405,33.9020752,"Popeyes-Bellflower,CA","10153 Rosecrans Ave, Bellflower,CA 90706, (323) 720-9460"
-122.292905,37.872025,"Popeyes-Berkeley,CA","1775 San Pablo Avenue, Berkeley,CA 94702, (510) 982-7353 "
-114.6045,33.608113,"Popeyes-Blythe,CA","700 W Rice Ave, Blythe,CA 92225, (760) 922-4582"
-117.8860942,33.9132865,"Popeyes-Brea,CA","1065 Brea Mall [ste 2159], Brea,Ca 92821, (714) 671-5999"
-117.9979616,33.8599078,"Popeyes-Buena Park,CA","6924 Beach Blvd [ste K2-334], Buena Park,CA 90621, (562) 383-3069"
-118.319368,34.188745,"Popeyes-Burbank,CA","1200 N San Fernando Road, Burbank,CA 91504, (818) 842-9514"
-118.343078,34.159465,"Popeyes-Burbank,CA","509 N Hollywood Way, Burbank,CA 91505, (818) 953-2831"
-119.3959579,35.4012451,"Popeyes-Button Willow,CA","27769 Lagoon Dr, Button Willow,CA 93206, (661) 764-5266"
-118.589059,34.220103,"Popeyes-Canoga Park,CA","20915 Roscoe Blvd, Canoga Park,CA 91304, (818) 886-6369"
-118.61393,34.201065,"Popeyes-Canoga Park,CA","22349 Sherman Way, Canoga Park,CA 91303, (8) 877-8800"
-118.27929,33.831398,"Popeyes-Carson,CA","154 W Carson St, Carson,CA 90745, (310) 549-3271"
-118.6215823,34.4953596,"Popeyes-Castaic,CA","31743 Castaic Rd, Castaic,CA 91384, (661) 295-2038"
-121.83833,39.741867,"Popeyes-Chico,CA","1161 Mangrove Ave, Chico,CA 95926, (530) 332-8333"
-117.715073,33.996943,"Popeyes-Chino,CA","4107 Edison Ave, Chino,CA 91710, (909) 590-7106"
-121.313331,38.707306,"Popeyes-Citrus Heights,CA","6502 Antelope Road, Citrus Heights,CA 95621, (916) 729-6860"
-116.1763916,33.7135353,"Popeyes-Coachella,CA","46155 Dillon Rd, Coachella,CA 92236, (760) 342-6200"
-116.1839265,33.6915978,"Popeyes-Coachella,CA","49226 Grapefruit Ave, Coachella,CA 92236, (760) 398-9044"
-122.463909,37.671391,"Popeyes-Colma,CA","990 Serramonte Blvd, Colma,CA 94014, (650) 376-1691"
-118.226702,33.89584,"Popeyes-Compton,CA","300 W Compton Blvd, Compton,CA 90220, (310) 669-8830"
-121.9684296,37.9564705,"Popeyes-Concord,CA","5101 Clayton Rd, Concord,CA 94521, (925) 822-3387"
-117.51478,33.88234,"Popeyes-Corona,CA","3848 North Mckinley St, Corona,CA 92879, none listed"
-117.9076657,34.0876412,"Popeyes-Covina,CA","220 N Azusa Ave, Covina,CA 91722, (626) 339-3393"
-122.0149,37.32716,"Popeyes-Cupertino,CA","10123 N Wolfe Rd [Cupertino Mall], Cupertino,CA 95014, (408) 873-4101"
-121.823661,38.46952,"Popeyes-Dixon,CA","170 Dorset Drive, Dixon,CA 95620, (707) 693-2962"
-121.934038,37.703285,"Popeyes-Dublin,CA","7122 Regional St, Dublin,CA 94568, (925) 803-1320"
-117.918522,34.920623,"Popeyes-Edwards AFB,CA","240 W Fitzgerald Blvd Bldg 6001, Edwards AFB,CA 93524, (661) 258-0960"
-116.935874,32.794979,"Popeyes-El Cajon,CA","110 Jamacha Road, El Cajon,CA 92019, (619) 441-3366"
-115.5697365,32.8116743,"Popeyes-El Centro,CA","2033 N Imperial Ave, El Centro,CA 92243, (760) 352-7890"
-118.033179,34.092776,"Popeyes-El Monte,CA","9744 Lower Azusa Rd, El Monte,CA 91731, (626) 450-0562"
-117.06021,33.13288,"Popeyes-Escondido,CA","1541 East Valley Pkwy, Escondido,CA 92027, (760) 839-9166"
-122.0672377,38.2546158,"Popeyes-Fairfield,CA","3201 Hartford Ave, Fairfield,CA 94534, (707) 399-9760"
-117.455649,34.139223,"Popeyes-Fontana,CA","16205 Sierra Lakes Pkwy, Fontana,CA 92336, (none listed)"
-117.433887,34.070266,"Popeyes-Fontana,CA","16989 Valley Blvd, Fontana,CA 92335, (909) 854-3774"
-116.697501,35.271564,"Popeyes-Fort Irwin,CA","Bldg 98 Inner Loop Rd, Fort Irwin,CA 92310, (214) 312-3541"
-121.98737,37.543779,"Popeyes-Fremont,CA","39234 Argonaut Way, Fremont,CA 94538, (510) 791-8836"
-119.79007,36.778,"Popeyes-Fresno,CA","3004 Blackstone Ave, Fresno,CA 93703, (559) 353-2890"
-119.772001,36.764942,"Popeyes-Fresno,CA","3110 E McKinley Ave, Fresno,CA 93703, (559) 442-1789"
-119.872124,36.808469,"Popeyes-Fresno,CA","4416 W Shaw Ave, Fresno,CA 93722, (559) 276-8688"
-119.754294,36.811208,"Popeyes-Fresno,CA","5135 N Cedar Ave, Fresno,CA 93710, (408) 828-8772"
-119.6175232,37.2551003,"Popeyes-Fresno,CA","5227 East Kings Canyon Rd, Fresco,CA 93727, (559) 454-1225"
-117.906137,33.781666,"Popeyes-Garden Grove,CA","12881 Haster St, Garden Grove,CA 92840, (714) 663-9100"
-118.295016,33.901738,"Popeyes-Gardena,CA","1150 Rosecrans Blvd, Gardena,CA 90247, (310) 323-7708"
-121.5509332,37.0035717,"Popeyes-Gilroy,CA","6945 Camino Arroyo, Gilroy,CA 95020, (408) 842-1111"
-121.58127,37.01296,"Popeyes-Gilroy,CA","7995 Princevalle St, Gilroy,CA 95020, (408) 846-7100"
-118.2893751,34.171053,"Popeyes-Glendale,CA","1651 W Glenoaks Blvd, Glendale,CA 91201, (818) 507-1236"
-117.9571422,34.021698,"Popeyes-Hacienda Heights,CA","104 S Hacienda Blvd, Hacienda Heights,CA 91745, (626) 968-9151"
-122.43283,37.468342,"Popeyes-Half Moon Bay,CA","118 San Mateo Rd, Half Moon Bay,CA 94019, (650) 726-2904"
-119.672356,36.313523,"Popeyes-Hanford,CA","1660 W Hanford Armona Rd, Hanford,CA 93230, (559) 585-1731"
-118.0719,33.83135,"Popeyes-Hawaiian Gardens,CA","21700 Norwalk Blvd, Hawaiian Gardens,CA 90716, (562) 425-9285"
-118.35229,33.917904,"Popeyes-Hawthorne,CA","12620 Hawthorne Blvd, Hawthorne,CA 90250, (310) 644-9070"
-118.343756,33.901329,"Popeyes-Hawthorne,CA","14312 Prairie Ave, Hawthorne,CA 90250, (310) 644-5833"
-122.091309,37.649286,"Popeyes-Hayward,CA","24901 West Santa Clara St, Hayward,CA 94544, (510) 732-7783"
